# URI 2026 Dual Actuator TVC Experiment
0.0020	1.82	0.00	0.0	0.0	-1.8	-0.0	-0.0143	-0.0024	0.00000	0.00000	0.000	0.002001
0.0040	3.63	0.00	0.0	0.0	-3.6	-0.0	-0.0340	-0.0009	0.00000	0.00000	0.000	0.001999
0.0060	5.45	0.00	0.0	0.0	-5.5	-0.0	-0.0579	0.0027	0.00000	0.00000	0.000	0.002000
0.0080	7.27	0.01	0.0	0.0	-7.3	-0.0	-0.0853	0.0004	0.00000	0.00000	0.000	0.002000
0.0100	9.09	0.01	0.0	0.0	-9.1	-0.0	-0.1158	-0.0033	0.00000	0.00000	0.000	0.002000
0.0120	10.90	0.02	0.0	0.0	-10.9	-0.0	-0.1491	-0.0012	0.00000	0.00000	0.000	0.002000
0.0140	12.72	0.03	0.0	0.0	-12.7	-0.0	-0.1850	0.0021	0.00000	0.00000	0.000	0.002000
0.0160	14.54	0.03	0.0	0.0	-14.5	-0.0	-0.2233	-0.0004	0.00000	0.00000	0.000	0.002000
0.0180	16.36	0.04	0.0	0.0	-16.4	-0.0	-0.2638	-0.0041	0.00000	0.00000	0.000	0.002000
0.0200	18.17	0.05	0.0	0.0	-18.2	-0.1	-0.3064	-0.0023	0.00000	0.00000	0.000	0.002000
0.0220	19.99	0.06	0.0	0.0	-20.0	-0.1	-0.3510	0.0009	0.00000	0.00000	0.000	0.002000
0.0240	21.81	0.08	0.0	0.0	-21.8	-0.1	-0.3975	-0.0016	0.00000	0.00000	0.000	0.002000
0.0260	23.63	0.09	0.0	0.0	-23.6	-0.1	-0.4458	-0.0055	0.00000	0.00000	0.000	0.002000
0.0280	25.45	0.10	0.0	0.0	-25.4	-0.1	-0.4957	-0.0039	0.00000	0.00000	0.000	0.002000
0.0300	27.26	0.12	0.0	0.0	-27.3	-0.1	-0.5473	-0.0008	0.00000	0.00000	0.000	0.002000
0.0320	29.08	0.14	0.0	0.0	-29.1	-0.1	-0.6005	-0.0034	0.00000	0.00000	0.000	0.002000
0.0340	29.90	0.15	-1.0	0.0	-30.9	-0.2	-0.6538	-0.0074	0.00000	0.00004	0.002	0.002000
0.0360	31.72	0.17	-1.0	0.0	-32.7	-0.2	-0.7086	-0.0062	0.00000	0.00004	0.002	0.002000
