# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.02	0.00	0.0	0.0	-4793.8	-348.8	-0.0057	-0.0047	0.00000	0.00000	0.000	0.002002
0.0040	0.08	0.01	0.0	0.0	-4793.8	-350.6	-0.0131	-0.0010	0.00000	0.00000	0.000	0.001999
0.0060	0.17	0.01	0.0	0.0	-4793.8	-352.4	-0.0217	0.0047	0.00000	0.00000	0.000	0.002000
0.0080	0.31	0.02	0.0	0.0	-4793.8	-354.1	-0.0314	-0.0000	0.00000	0.00000	0.000	0.002000
0.0100	0.48	0.04	0.0	0.0	-4793.8	-355.9	-0.0423	-0.0061	0.00000	0.00000	0.000	0.002000
0.0120	0.69	0.05	0.0	0.0	-4793.8	-357.7	-0.0544	-0.0024	0.00000	0.00000	0.000	0.002000
0.0140	0.94	0.07	0.0	0.0	-4793.8	-359.4	-0.0675	0.0029	0.00000	0.00000	0.000	0.002000
0.0160	1.23	0.09	0.0	0.0	-4793.8	-361.2	-0.0817	-0.0021	0.00000	0.00000	0.000	0.002000
0.0180	1.55	0.12	0.0	0.0	-4793.8	-362.9	-0.0971	-0.0085	0.00000	0.00000	0.000	0.002000
0.0200	1.92	0.15	0.0	0.0	-4793.8	-364.7	-0.1136	-0.0151	0.00000	0.00000	0.000	0.002000
0.0220	2.32	0.18	0.0	0.0	-4793.8	-366.5	-0.1315	-0.0117	0.00000	0.00000	0.000	0.002000
0.0240	2.76	0.21	0.0	0.0	-4793.8	-368.2	-0.1408	-0.0070	0.00000	0.00000	0.000	0.002000
0.0260	3.24	0.25	0.0	0.0	-4793.7	-370.0	-0.1595	-0.0126	0.00000	0.00000	0.000	0.002000
0.0280	3.76	0.29	0.0	0.0	-4793.7	-371.8	-0.1806	-0.0195	0.00000	0.00000	0.000	0.002000
0.0300	4.31	0.34	0.0	0.0	-4793.7	-373.5	-0.2030	-0.0165	0.00000	0.00000	0.000	0.002000
0.0320	4.91	0.38	0.0	0.0	-4793.7	-375.3	-0.2266	-0.0122	0.00000	0.00000	0.000	0.002000
0.0340	5.54	0.44	0.0	0.0	-4793.7	-377.1	-0.2513	-0.0181	0.00000	0.00000	0.000	0.002000
0.0360	6.21	0.49	0.0	0.0	-4793.7	-378.8	-0.2772	-0.0255	0.00000	0.00000	0.000	0.002000
0.0380	6.92	0.55	0.0	0.0	-4793.7	-380.6	-0.3043	-0.0230	0.00000	0.00000	0.000	0.002000
0.0400	7.66	0.61	0.0	0.0	-4793.7	-382.3	-0.3324	-0.0191	0.00000	0.00000	0.000	0.002000
0.0420	8.45	0.68	0.0	0.0	-4793.6	-384.1	-0.3617	-0.0253	0.00000	0.00000	0.000	0.002000
0.0440	9.27	0.75	0.0	0.0	-4793.6	-385.9	-0.3921	-0.0331	0.00000	0.00000	0.000	0.002000
0.0460	10.13	0.82	0.0	0.0	-4793.6	-387.6	-0.4235	-0.0411	0.00000	0.00000	0.000	0.002000
0.0480	11.03	0.90	0.0	0.0	-4793.6	-389.4	-0.4561	-0.0390	0.00000	0.00000	0.000	0.002000
0.0500	11.96	0.98	-1.0	0.0	-4793.6	-391.2	-0.4804	-0.0357	0.00000	0.00004	0.002	0.002000
0.0520	12.94	1.06	-1.0	0.0	-4793.6	-392.9	-0.5138	-0.0427	0.00000	0.00004	0.002	0.002000
0.0540	13.95	1.15	-1.0	0.0	-4793.5	-394.7	-0.5496	-0.0510	0.00000	0.00004	0.002	0.002000
0.0560	15.00	1.24	-1.0	0.0	-4793.5	-396.4	-0.5868	-0.0494	0.00000	0.00004	0.002	0.002000
0.0580	16.08	1.34	-2.0	0.0	-4793.5	-398.2	-0.6252	-0.0466	0.00000	0.00008	0.004	0.002000
0.0600	17.21	1.44	-2.0	0.0	-4793.5	-400.0	-0.6649	-0.0539	0.00000	0.00008	0.004	0.002000
0.0620	18.37	1.54	-3.0	0.0	-4793.5	-401.7	-0.7056	-0.0627	0.00000	0.00012	0.007	0.002000
0.0640	19.57	1.65	-3.0	0.0	-4793.4	-403.5	-0.7475	-0.0621	0.00000	0.00012	0.007	0.002000
0.0660	20.80	1.76	-4.0	0.0	-4793.4	-405.3	-0.7903	-0.0593	0.00000	0.00016	0.009	0.002000
0.0680	22.07	1.88	-5.0	0.0	-4793.4	-407.0	-0.8343	-0.0670	0.00000	0.00020	0.011	0.002000
0.0700	23.39	2.00	-5.0	0.0	-4793.4	-408.8	-0.8795	-0.0763	0.00000	0.00020	0.011	0.002000
