# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.00	0.00	0.0	0.0	-4793.8	-348.8	-0.0022	-0.0022	0.00000	0.00000	0.000	0.002001
0.0040	0.02	0.00	0.0	0.0	-4793.8	-350.6	-0.0001	-0.0000	0.00000	0.00000	0.000	0.002000
0.0060	0.04	0.00	0.0	0.0	-4793.8	-352.4	0.0022	0.0022	0.00000	0.00000	0.000	0.002000
0.0080	0.08	0.01	0.0	0.0	-4793.8	-354.1	-0.0000	0.0000	0.00000	0.00000	0.000	0.002000
0.0100	0.12	0.01	0.0	0.0	-4793.8	-355.9	-0.0023	-0.0022	0.00000	0.00000	0.000	0.002000
0.0120	0.17	0.01	0.0	0.0	-4793.8	-357.7	-0.0047	-0.0001	0.00000	0.00000	0.000	0.002000
0.0140	0.23	0.02	0.0	0.0	-4793.8	-359.4	-0.0025	0.0022	0.00000	0.00000	0.000	0.002000
0.0160	0.31	0.02	0.0	0.0	-4793.8	-361.2	-0.0003	-0.0000	0.00000	0.00000	0.000	0.002000
0.0180	0.39	0.03	0.0	0.0	-4793.8	-362.9	-0.0026	-0.0023	0.00000	0.00000	0.000	0.002000
0.0200	0.48	0.04	0.0	0.0	-4793.8	-364.7	-0.0050	-0.0001	0.00000	0.00000	0.000	0.002000
0.0220	0.58	0.04	0.0	0.0	-4793.8	-366.5	-0.0073	0.0021	0.00000	0.00000	0.000	0.002000
0.0240	0.69	0.05	0.0	0.0	-4793.8	-368.2	-0.0097	-0.0001	0.00000	0.00000	0.000	0.002000
0.0260	0.81	0.06	0.0	0.0	-4793.7	-370.0	-0.0076	-0.0024	0.00000	0.00000	0.000	0.002000
0.0280	0.94	0.07	0.0	0.0	-4793.7	-371.8	-0.0055	-0.0002	0.00000	0.00000	0.000	0.002000
0.0300	1.08	0.08	0.0	0.0	-4793.7	-373.5	-0.0079	0.0020	0.00000	0.00000	0.000	0.002000
0.0320	1.23	0.10	0.0	0.0	-4793.7	-375.3	-0.0103	-0.0002	0.00000	0.00000	0.000	0.002000
0.0340	1.39	0.11	0.0	0.0	-4793.7	-377.1	-0.0127	-0.0025	0.00000	0.00000	0.000	0.002000
0.0360	1.55	0.12	0.0	0.0	-4793.7	-378.8	-0.0107	-0.0003	0.00000	0.00000	0.000	0.002000
0.0380	1.73	0.14	0.0	0.0	-4793.7	-380.6	-0.0086	0.0019	0.00000	0.00000	0.000	0.002000
0.0400	1.92	0.15	0.0	0.0	-4793.7	-382.3	-0.0110	-0.0003	0.00000	0.00000	0.000	0.002000
0.0420	2.11	0.17	0.0	0.0	-4793.6	-384.1	-0.0135	-0.0026	0.00000	0.00000	0.000	0.002000
0.0440	2.32	0.19	0.0	0.0	-4793.6	-385.9	-0.0160	-0.0004	0.00000	0.00000	0.000	0.002000
0.0460	2.53	0.20	0.0	0.0	-4793.6	-387.6	-0.0140	0.0018	0.00000	0.00000	0.000	0.002000
0.0480	2.76	0.22	0.0	0.0	-4793.6	-389.4	-0.0120	-0.0005	0.00000	0.00000	0.000	0.002000
0.0500	2.99	0.24	0.0	0.0	-4793.6	-391.2	-0.0145	-0.0028	0.00000	0.00000	0.000	0.002000
0.0520	3.24	0.27	0.0	0.0	-4793.6	-392.9	-0.0170	-0.0050	0.00000	0.00000	0.000	0.002000
0.0540	3.49	0.29	0.0	0.0	-4793.5	-394.7	-0.0195	-0.0029	0.00000	0.00000	0.000	0.002000
0.0560	3.76	0.31	0.0	0.0	-4793.5	-396.4	-0.0176	-0.0007	0.00000	0.00000	0.000	0.002000
0.0580	4.03	0.33	0.0	0.0	-4793.5	-398.2	-0.0157	0.0015	0.00000	0.00000	0.000	0.002000
0.0600	4.31	0.36	0.0	0.0	-4793.5	-400.0	-0.0182	-0.0008	0.00000	0.00000	0.000	0.002000
0.0620	4.60	0.39	0.0	0.0	-4793.5	-401.7	-0.0208	-0.0031	0.00000	0.00000	0.000	0.002000
0.0640	4.91	0.41	0.0	0.0	-4793.4	-403.5	-0.0233	-0.0054	0.00000	0.00000	0.000	0.002000
0.0660	5.22	0.44	0.0	0.0	-4793.4	-405.3	-0.0215	-0.0033	0.00000	0.00000	0.000	0.002000
0.0680	5.54	0.47	0.0	0.0	-4793.4	-407.0	-0.0196	-0.0011	0.00000	0.00000	0.000	0.002000
0.0700	5.87	0.50	0.0	0.0	-4793.4	-408.8	-0.0222	-0.0033	0.00000	0.00000	0.000	0.002000
0.0720	6.21	0.53	0.0	0.0	-4793.3	-410.5	-0.0248	-0.0057	0.00000	0.00000	0.000	0.002000
0.0740	6.56	0.56	0.0	0.0	-4793.3	-412.3	-0.0274	-0.0035	0.00000	0.00000	0.000	0.002000
0.0760	6.91	0.60	0.0	0.0	-4793.3	-414.1	-0.0256	-0.0014	0.00000	0.00000	0.000	0.002000
0.0780	7.28	0.63	0.0	0.0	-4793.3	-415.8	-0.0238	-0.0036	0.00000	0.00000	0.000	0.002000
0.0800	7.66	0.67	0.0	0.0	-4793.2	-417.6	-0.0264	-0.0060	0.00000	0.00000	0.000	0.002000
0.0820	8.05	0.70	0.0	0.0	-4793.2	-419.4	-0.0291	-0.0039	0.00000	0.00000	0.000	0.002000
0.0840	8.45	0.74	0.0	0.0	-4793.2	-421.1	-0.0318	-0.0017	0.00000	0.00000	0.000	0.002000
0.0860	8.85	0.78	0.0	0.0	-4793.2	-422.9	-0.0301	-0.0040	0.00000	0.00000	0.000	0.002000
0.0880	9.27	0.82	0.0	0.0	-4793.1	-424.6	-0.0283	-0.0063	0.00000	0.00000	0.000	0.002000
0.0900	9.69	0.86	0.0	0.0	-4793.1	-426.4	-0.0310	-0.0042	0.00000	0.00000	0.000	0.002000
0.0920	10.13	0.90	0.0	0.0	-4793.1	-428.2	-0.0337	-0.0021	0.00000	0.00000	0.000	0.002000
0.0940	10.57	0.95	0.0	0.0	-4793.0	-429.9	-0.0364	-0.0044	0.00000	0.00000	0.000	0.002000
0.0960	11.03	0.99	0.0	0.0	-4793.0	-431.7	-0.0348	-0.0067	0.00000	0.00000	0.000	0.002000
0.0980	11.49	1.04	0.0	0.0	-4793.0	-433.5	-0.0330	-0.0046	0.00000	0.00000	0.000	0.002000
0.1000	11.96	1.09	0.0	0.0	-4792.9	-435.2	-0.0357	-0.0025	0.00000	0.00000	0.000	0.002000
0.1020	12.44	1.13	0.0	0.0	-4792.9	-437.0	-0.0385	-0.0048	0.00000	0.00000	0.000	0.002000
0.1040	12.94	1.18	0.0	0.0	-4792.9	-438.7	-0.0413	-0.0072	0.00000	0.00000	0.000	0.002000
0.1060	13.44	1.24	0.0	0.0	-4792.8	-440.5	-0.0397	-0.0051	0.00000	0.00000	0.000	0.002000
0.1080	13.95	1.29	0.0	0.0	-4792.8	-442.3	-0.0380	-0.0029	0.00000	0.00000	0.000	0.002000
0.1100	14.47	1.34	0.0	0.0	-4792.7	-444.0	-0.0408	-0.0053	0.00000	0.00000	0.000	0.002000
0.1120	15.00	1.40	0.0	0.0	-4792.7	-445.8	-0.0437	-0.0076	0.00000	0.00000	0.000	0.002000
0.1140	15.54	1.45	0.0	0.0	-4792.7	-447.6	-0.0465	-0.0056	0.00000	0.00000	0.000	0.002000
0.1160	16.09	1.51	0.0	0.0	-4792.6	-449.3	-0.0494	-0.0034	0.00000	0.00000	0.000	0.002000
0.1180	16.64	1.57	0.0	0.0	-4792.6	-451.1	-0.0478	-0.0058	0.00000	0.00000	0.000	0.002000
0.1200	17.21	1.63	0.0	0.0	-4792.5	-452.8	-0.0462	-0.0082	0.00000	0.00000	0.000	0.002000
0.1220	17.79	1.69	0.0	0.0	-4792.5	-454.6	-0.0491	-0.0061	0.00000	0.00000	0.000	0.002000
0.1240	18.38	1.75	0.0	0.0	-4792.5	-456.4	-0.0520	-0.0040	0.00000	0.00000	0.000	0.002000
0.1260	18.97	1.81	0.0	0.0	-4792.4	-458.1	-0.0549	-0.0064	0.00000	0.00000	0.000	0.002000
0.1280	19.58	1.88	0.0	0.0	-4792.4	-459.9	-0.0534	-0.0088	0.00000	0.00000	0.000	0.002000
0.1300	20.19	1.95	0.0	0.0	-4792.3	-461.7	-0.0519	-0.0112	0.00000	0.00000	0.000	0.002000
0.1320	20.81	2.01	0.0	0.0	-4792.3	-463.4	-0.0548	-0.0091	0.00000	0.00000	0.000	0.002000
0.1340	21.45	2.08	0.0	0.0	-4792.2	-465.2	-0.0577	-0.0070	0.00000	0.00000	0.000	0.002000
0.1360	22.09	2.15	0.0	0.0	-4792.2	-466.9	-0.0607	-0.0094	0.00000	0.00000	0.000	0.002000
0.1380	22.74	2.22	0.0	0.0	-4792.1	-468.7	-0.0593	-0.0118	0.00000	0.00000	0.000	0.002000
0.1400	23.40	2.30	0.0	0.0	-4792.1	-470.5	-0.0578	-0.0098	0.00000	0.00000	0.000	0.002000
0.1420	24.08	2.37	0.0	0.0	-4792.0	-472.2	-0.0608	-0.0077	0.00000	0.00000	0.000	0.002000
0.1440	24.76	2.45	0.0	0.0	-4792.0	-474.0	-0.0638	-0.0101	0.00000	0.00000	0.000	0.002000
0.1460	25.45	2.53	0.0	0.0	-4791.9	-475.8	-0.0668	-0.0125	0.00000	0.00000	0.000	0.002000
0.1480	26.14	2.61	0.0	0.0	-4791.9	-477.5	-0.0654	-0.0105	0.00000	0.00000	0.000	0.002000
0.1500	26.85	2.69	0.0	0.0	-4791.8	-479.3	-0.0640	-0.0084	0.00000	0.00000	0.000	0.002000
0.1520	27.57	2.77	0.0	0.0	-4791.8	-481.0	-0.0670	-0.0108	0.00000	0.00000	0.000	0.002000
0.1540	28.30	2.85	0.0	0.0	-4791.7	-482.8	-0.0701	-0.0133	0.00000	0.00000	0.000	0.002000
0.1560	29.03	2.94	0.0	0.0	-4791.7	-484.6	-0.0732	-0.0113	0.00000	0.00000	0.000	0.002000
0.1580	29.78	3.02	0.0	0.0	-4791.6	-486.3	-0.0718	-0.0092	0.00000	0.00000	0.000	0.002000
0.1600	30.54	3.11	0.0	0.0	-4791.6	-488.1	-0.0705	-0.0116	0.00000	0.00000	0.000	0.002000
0.1620	31.30	3.20	0.0	0.0	-4791.5	-489.9	-0.0735	-0.0141	0.00000	0.00000	0.000	0.002000
0.1640	32.07	3.29	0.0	0.0	-4791.5	-491.6	-0.0767	-0.0121	0.00000	0.00000	0.000	0.002000
0.1660	32.86	3.38	0.0	0.0	-4791.4	-493.4	-0.0798	-0.0100	0.00000	0.00000	0.000	0.002000
0.1680	33.65	3.48	0.0	0.0	-4791.3	-495.1	-0.0785	-0.0125	0.00000	0.00000	0.000	0.002000
0.1700	34.45	3.57	0.0	0.0	-4791.3	-496.9	-0.0772	-0.0150	0.00000	0.00000	0.000	0.002000
0.1720	35.26	3.67	0.0	0.0	-4791.2	-498.7	-0.0803	-0.0130	0.00000	0.00000	0.000	0.002000
0.1740	36.08	3.77	0.0	0.0	-4791.2	-500.4	-0.0835	-0.0109	0.00000	0.00000	0.000	0.002000
0.1760	36.91	3.87	0.0	0.0	-4791.1	-502.2	-0.0867	-0.0134	0.00000	0.00000	0.000	0.002000
0.1780	37.75	3.97	0.0	0.0	-4791.0	-504.0	-0.0855	-0.0159	0.00000	0.00000	0.000	0.002000
0.1800	38.60	4.07	0.0	0.0	-4791.0	-505.7	-0.0843	-0.0139	0.00000	0.00000	0.000	0.002000
0.1820	39.46	4.18	0.0	0.0	-4790.9	-507.5	-0.0874	-0.0119	0.00000	0.00000	0.000	0.002000
0.1840	40.32	4.29	0.0	0.0	-4790.8	-509.2	-0.0906	-0.0143	0.00000	0.00000	0.000	0.002000
0.1860	41.20	4.39	0.0	0.0	-4790.8	-511.0	-0.0939	-0.0168	0.00000	0.00000	0.000	0.002000
0.1880	42.08	4.50	0.0	0.0	-4790.7	-512.8	-0.0927	-0.0194	0.00000	0.00000	0.000	0.002000
0.1900	42.98	4.62	0.0	0.0	-4790.6	-514.5	-0.0916	-0.0174	0.00000	0.00000	0.000	0.002000
0.1920	43.88	4.73	0.0	0.0	-4790.6	-516.3	-0.0948	-0.0154	0.00000	0.00000	0.000	0.002000
0.1940	44.79	4.84	0.0	0.0	-4790.5	-518.0	-0.0980	-0.0179	0.00000	0.00000	0.000	0.002000
0.1960	45.71	4.96	0.0	0.0	-4790.4	-519.8	-0.1013	-0.0204	0.00000	0.00000	0.000	0.002000
0.1980	46.65	5.08	0.0	0.0	-4790.4	-521.6	-0.1003	-0.0185	0.00000	0.00000	0.000	0.002000
0.2000	47.59	5.20	0.0	0.0	-4790.3	-523.3	-0.0992	-0.0165	0.00000	0.00000	0.000	0.002000
0.2020	48.53	5.32	0.0	0.0	-4790.2	-525.1	-0.1024	-0.0190	0.00000	0.00000	0.000	0.002000
0.2040	49.49	5.44	0.0	0.0	-4790.2	-526.9	-0.1057	-0.0216	0.00000	0.00000	0.000	0.002000
0.2060	50.46	5.57	0.0	0.0	-4790.1	-528.6	-0.1091	-0.0196	0.00000	0.00000	0.000	0.002000
0.2080	51.44	5.70	0.0	0.0	-4790.0	-530.4	-0.1081	-0.0176	0.00000	0.00000	0.000	0.002000
0.2100	52.42	5.82	0.0	0.0	-4789.9	-532.1	-0.1070	-0.0202	0.00000	0.00000	0.000	0.002000
0.2120	53.42	5.95	0.0	0.0	-4789.9	-533.9	-0.1103	-0.0227	0.00000	0.00000	0.000	0.002000
0.2140	54.42	6.09	0.0	0.0	-4789.8	-535.7	-0.1137	-0.0208	0.00000	0.00000	0.000	0.002000
0.2160	55.44	6.22	0.0	0.0	-4789.7	-537.4	-0.1171	-0.0188	0.00000	0.00000	0.000	0.002000
0.2180	56.46	6.36	0.0	0.0	-4789.6	-539.2	-0.1161	-0.0214	0.00000	0.00000	0.000	0.002000
0.2200	57.49	6.49	0.0	0.0	-4789.6	-540.9	-0.1151	-0.0240	0.00000	0.00000	0.000	0.002000
0.2220	58.53	6.63	0.0	0.0	-4789.5	-542.7	-0.1185	-0.0221	0.00000	0.00000	0.000	0.002000
0.2240	59.58	6.77	0.0	0.0	-4789.4	-544.5	-0.1219	-0.0201	0.00000	0.00000	0.000	0.002000
0.2260	60.64	6.92	0.0	0.0	-4789.3	-546.2	-0.1253	-0.0227	0.00000	0.00000	0.000	0.002000
0.2280	61.71	7.06	0.0	0.0	-4789.3	-548.0	-0.1244	-0.0253	0.00000	0.00000	0.000	0.002000
0.2300	62.78	7.21	0.0	0.0	-4789.2	-549.8	-0.1235	-0.0234	0.00000	0.00000	0.000	0.002000
0.2320	63.87	7.36	0.0	0.0	-4789.1	-551.5	-0.1269	-0.0214	0.00000	0.00000	0.000	0.002000
0.2340	64.96	7.51	0.0	0.0	-4789.0	-553.3	-0.1304	-0.0240	0.00000	0.00000	0.000	0.002000
0.2360	66.07	7.66	0.0	0.0	-4788.9	-555.0	-0.1338	-0.0266	0.00000	0.00000	0.000	0.002000
0.2380	67.18	7.81	0.0	0.0	-4788.9	-556.8	-0.1330	-0.0293	0.00000	0.00000	0.000	0.002000
0.2400	68.30	7.97	0.0	0.0	-4788.8	-558.6	-0.1322	-0.0274	0.00000	0.00000	0.000	0.002000
0.2420	69.43	8.12	0.0	0.0	-4788.7	-560.3	-0.1356	-0.0255	0.00000	0.00000	0.000	0.002000
0.2440	70.57	8.28	0.0	0.0	-4788.6	-562.1	-0.1391	-0.0281	0.00000	0.00000	0.000	0.002000
0.2460	71.72	8.45	0.0	0.0	-4788.5	-563.8	-0.1426	-0.0307	0.00000	0.00000	0.000	0.002000
0.2480	72.88	8.61	0.0	0.0	-4788.4	-565.6	-0.1419	-0.0289	0.00000	0.00000	0.000	0.002000
0.2500	74.05	8.77	0.0	0.0	-4788.3	-567.4	-0.1411	-0.0270	0.00000	0.00000	0.000	0.002000
0.2520	75.22	8.94	0.0	0.0	-4788.3	-569.1	-0.1446	-0.0296	0.00000	0.00000	0.000	0.002000
0.2540	76.41	9.11	0.0	0.0	-4788.2	-570.9	-0.1481	-0.0323	0.00000	0.00000	0.000	0.002000
0.2560	77.60	9.28	0.0	0.0	-4788.1	-572.6	-0.1517	-0.0304	0.00000	0.00000	0.000	0.002000
0.2580	78.80	9.45	0.0	0.0	-4788.0	-574.4	-0.1510	-0.0285	0.00000	0.00000	0.000	0.002000
0.2600	80.01	9.63	0.0	0.0	-4787.9	-576.2	-0.1503	-0.0312	0.00000	0.00000	0.000	0.002000
0.2620	81.23	9.81	0.0	0.0	-4787.8	-577.9	-0.1538	-0.0339	0.00000	0.00000	0.000	0.002000
0.2640	82.46	9.98	0.0	0.0	-4787.7	-579.7	-0.1574	-0.0320	0.00000	0.00000	0.000	0.002000
0.2660	83.70	10.17	0.0	0.0	-4787.6	-581.4	-0.1610	-0.0301	0.00000	0.00000	0.000	0.002000
0.2680	84.95	10.35	0.0	0.0	-4787.5	-583.2	-0.1604	-0.0328	0.00000	0.00000	0.000	0.002000
0.2700	86.20	10.53	0.0	0.0	-4787.4	-585.0	-0.1598	-0.0355	0.00000	0.00000	0.000	0.002000
0.2720	87.47	10.72	0.0	0.0	-4787.3	-586.7	-0.1633	-0.0337	0.00000	0.00000	0.000	0.002000
0.2740	88.74	10.91	0.0	0.0	-4787.2	-588.5	-0.1669	-0.0318	0.00000	0.00000	0.000	0.002000
0.2760	90.02	11.10	0.0	0.0	-4787.1	-590.2	-0.1706	-0.0345	0.00000	0.00000	0.000	0.002000
0.2780	91.31	11.29	0.0	0.0	-4787.0	-592.0	-0.1700	-0.0372	0.00000	0.00000	0.000	0.002000
0.2800	92.61	11.49	0.0	0.0	-4787.0	-593.8	-0.1695	-0.0355	0.00000	0.00000	0.000	0.002000
0.2820	93.92	11.68	0.0	0.0	-4786.9	-595.5	-0.1730	-0.0336	0.00000	0.00000	0.000	0.002000
0.2840	95.22	11.88	-1.0	0.0	-4786.8	-597.3	-0.1767	-0.0363	0.00000	0.00004	0.002	0.002000
0.2860	96.54	12.08	-1.0	0.0	-4786.7	-599.0	-0.1803	-0.0390	0.00000	0.00004	0.002	0.002000
0.2880	97.88	12.29	-1.0	0.0	-4786.6	-600.8	-0.1799	-0.0418	0.00000	0.00004	0.002	0.002000
0.2900	99.22	12.49	-1.0	0.0	-4786.5	-602.6	-0.1794	-0.0400	0.00000	0.00004	0.002	0.002000
0.2920	100.57	12.70	-1.0	0.0	-4786.4	-604.3	-0.1830	-0.0382	0.00000	0.00004	0.002	0.002000
0.2940	101.93	12.91	-1.0	0.0	-4786.2	-606.1	-0.1867	-0.0409	0.00000	0.00004	0.002	0.002000
0.2960	103.30	13.12	-1.0	0.0	-4786.1	-607.8	-0.1904	-0.0437	0.00000	0.00004	0.002	0.002000
0.2980	104.68	13.34	-1.0	0.0	-4786.0	-609.6	-0.1900	-0.0419	0.00000	0.00004	0.002	0.002000
0.3000	106.07	13.55	-1.0	0.0	-4785.9	-611.4	-0.1896	-0.0401	0.00000	0.00004	0.002	0.002000
0.3020	107.46	13.77	-1.0	0.0	-4785.8	-613.1	-0.1933	-0.0429	0.00000	0.00004	0.002	0.002000
0.3040	108.87	13.99	-1.0	0.0	-4785.7	-614.9	-0.1970	-0.0457	0.00000	0.00004	0.002	0.002000
0.3060	110.28	14.21	-1.0	0.0	-4785.6	-616.6	-0.2007	-0.0439	0.00000	0.00004	0.002	0.002000
0.3080	111.68	14.44	-2.0	0.0	-4785.5	-618.4	-0.2004	-0.0421	0.00000	0.00008	0.004	0.002000
0.3100	113.11	14.66	-2.0	0.0	-4785.4	-620.2	-0.2000	-0.0449	0.00000	0.00008	0.004	0.002000
0.3120	114.54	14.89	-2.0	0.0	-4785.3	-621.9	-0.2037	-0.0477	0.00000	0.00008	0.004	0.002000
0.3140	115.99	15.12	-2.0	0.0	-4785.2	-623.7	-0.2075	-0.0460	0.00000	0.00008	0.004	0.002000
0.3160	117.45	15.36	-2.0	0.0	-4785.1	-625.4	-0.2112	-0.0442	0.00000	0.00008	0.004	0.002000
0.3180	118.91	15.59	-2.0	0.0	-4785.0	-627.2	-0.2110	-0.0470	0.00000	0.00008	0.004	0.002000
0.3200	120.38	15.83	-2.0	0.0	-4784.9	-629.0	-0.2107	-0.0498	0.00000	0.00008	0.004	0.002000
0.3220	121.86	16.07	-2.0	0.0	-4784.7	-630.7	-0.2144	-0.0526	0.00000	0.00008	0.004	0.002000
0.3240	123.33	16.31	-3.0	0.0	-4784.6	-632.5	-0.2182	-0.0509	0.00000	0.00012	0.007	0.002000
0.3260	124.82	16.56	-3.0	0.0	-4784.5	-634.2	-0.2220	-0.0492	0.00000	0.00012	0.007	0.002000
0.3280	126.33	16.80	-3.0	0.0	-4784.4	-636.0	-0.2218	-0.0520	0.00000	0.00012	0.007	0.002000
0.3300	127.84	17.05	-3.0	0.0	-4784.3	-637.8	-0.2216	-0.0549	0.00000	0.00012	0.007	0.002000
0.3320	129.34	17.30	-4.0	0.0	-4784.2	-639.5	-0.2253	-0.0532	0.00000	0.00016	0.009	0.002000
0.3340	130.87	17.56	-4.0	0.0	-4784.1	-641.3	-0.2291	-0.0514	0.00000	0.00016	0.009	0.002000
0.3360	132.41	17.81	-4.0	0.0	-4783.9	-643.0	-0.2329	-0.0543	0.00000	0.00016	0.009	0.002000
0.3380	133.96	18.07	-4.0	0.0	-4783.8	-644.8	-0.2328	-0.0572	0.00000	0.00016	0.009	0.002000
0.3400	135.52	18.33	-4.0	0.0	-4783.7	-646.6	-0.2327	-0.0555	0.00000	0.00016	0.009	0.002000
0.3420	137.05	18.59	-5.0	0.0	-4783.6	-648.3	-0.2365	-0.0537	0.00000	0.00020	0.011	0.002000
0.3440	138.62	18.86	-5.0	0.0	-4783.5	-650.1	-0.2403	-0.0566	0.00000	0.00020	0.011	0.002000
0.3460	140.21	19.13	-5.0	0.0	-4783.3	-651.8	-0.2441	-0.0595	0.00000	0.00020	0.011	0.002000
0.3480	141.79	19.40	-5.0	0.0	-4783.2	-653.6	-0.2441	-0.0578	0.00000	0.00020	0.011	0.002000
0.3500	143.36	19.67	-6.0	0.0	-4783.1	-655.4	-0.2440	-0.0561	0.00000	0.00024	0.013	0.002000
