# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.00	0.00	0.0	0.0	-86.8	-2312.5	-0.0044	-0.0045	0.00000	0.00000	0.000	0.002001
0.0040	0.00	0.01	0.0	0.0	-86.8	-2312.5	-0.0002	-0.0002	0.00000	0.00000	0.000	0.002000
0.0060	0.00	0.02	0.0	0.0	-86.8	-2312.5	0.0045	0.0044	0.00000	0.00000	0.000	0.002000
0.0080	0.00	0.04	0.0	0.0	-86.8	-2312.5	0.0001	-0.0001	0.00000	0.00000	0.000	0.002000
0.0100	0.00	0.06	0.0	0.0	-86.8	-2312.5	-0.0045	-0.0048	0.00000	0.00000	0.000	0.002000
0.0120	0.00	0.08	0.0	0.0	-86.8	-2312.5	-0.0001	-0.0095	0.00000	0.00000	0.000	0.002000
0.0140	0.00	0.11	0.0	0.0	-86.8	-2312.5	0.0045	-0.0053	0.00000	0.00000	0.000	0.002000
0.0160	0.01	0.15	0.0	0.0	-86.8	-2312.5	0.0001	-0.0009	0.00000	0.00000	0.000	0.002000
0.0180	0.01	0.19	0.0	0.0	-86.8	-2312.5	-0.0045	-0.0054	0.00000	0.00000	0.000	0.002000
0.0200	0.01	0.23	0.0	0.0	-86.8	-2312.5	-0.0002	-0.0103	0.00000	0.00000	0.000	0.002000
0.0220	0.01	0.28	0.0	0.0	-86.8	-2312.5	0.0045	-0.0061	0.00000	0.00000	0.000	0.002000
0.0240	0.01	0.33	0.0	0.0	-86.8	-2312.5	0.0000	-0.0018	0.00000	0.00000	0.000	0.002000
0.0260	0.01	0.39	0.0	0.0	-86.8	-2312.5	-0.0046	-0.0065	0.00000	0.00000	0.000	0.002000
0.0280	0.02	0.45	0.0	0.0	-86.8	-2312.5	-0.0002	-0.0114	0.00000	0.00000	0.000	0.002000
0.0300	0.02	0.52	0.0	0.0	-86.8	-2312.5	0.0044	-0.0163	0.00000	0.00000	0.000	0.002000
0.0320	0.02	0.59	0.0	0.0	-86.8	-2312.5	-0.0000	-0.0123	0.00000	0.00000	0.000	0.002000
0.0340	0.03	0.67	0.0	0.0	-86.8	-2312.5	-0.0046	-0.0081	0.00000	0.00000	0.000	0.002000
0.0360	0.03	0.75	0.0	0.0	-86.8	-2312.5	-0.0003	-0.0129	0.00000	0.00000	0.000	0.002000
0.0380	0.03	0.83	0.0	0.0	-86.8	-2312.5	0.0044	-0.0179	0.00000	0.00000	0.000	0.002000
0.0400	0.03	0.92	0.0	0.0	-86.8	-2312.5	-0.0001	-0.0140	0.00000	0.00000	0.000	0.002000
0.0420	0.04	1.02	0.0	0.0	-86.8	-2312.5	-0.0047	-0.0098	0.00000	0.00000	0.000	0.002000
0.0440	0.04	1.12	0.0	0.0	-86.8	-2312.5	-0.0003	-0.0147	0.00000	0.00000	0.000	0.002000
0.0460	0.05	1.22	0.0	0.0	-86.8	-2312.5	0.0043	-0.0199	0.00000	0.00000	0.000	0.002000
0.0480	0.05	1.33	0.0	0.0	-86.8	-2312.5	-0.0001	-0.0249	0.00000	0.00000	0.000	0.002000
0.0500	0.05	1.44	0.0	0.0	-86.8	-2312.5	-0.0048	-0.0212	0.00000	0.00000	0.000	0.002000
0.0520	0.06	1.56	0.0	0.0	-86.8	-2312.5	-0.0004	-0.0172	0.00000	0.00000	0.000	0.002000
0.0540	0.06	1.68	0.0	0.0	-86.8	-2312.5	0.0042	-0.0222	0.00000	0.00000	0.000	0.002000
0.0560	0.07	1.81	0.0	0.0	-86.8	-2312.5	-0.0002	-0.0274	0.00000	0.00000	0.000	0.002000
0.0580	0.07	1.94	0.0	0.0	-86.8	-2312.5	-0.0049	-0.0237	0.00000	0.00000	0.000	0.002000
0.0600	0.08	2.08	0.0	0.0	-86.8	-2312.5	-0.0005	-0.0198	0.00000	0.00000	0.000	0.002000
0.0620	0.08	2.22	0.0	0.0	-86.8	-2312.5	0.0041	-0.0249	0.00000	0.00000	0.000	0.002000
0.0640	0.09	2.37	0.0	0.0	-86.8	-2312.5	-0.0003	-0.0302	0.00000	0.00000	0.000	0.002000
0.0660	0.09	2.52	0.0	0.0	-86.8	-2312.5	-0.0050	-0.0266	0.00000	0.00000	0.000	0.002000
0.0680	0.10	2.67	0.0	0.0	-86.8	-2312.5	-0.0006	-0.0227	0.00000	0.00000	0.000	0.002000
0.0700	0.11	2.83	0.0	0.0	-86.8	-2312.5	0.0040	-0.0279	0.00000	0.00000	0.000	0.002000
0.0720	0.11	2.99	0.0	0.0	-86.8	-2312.5	-0.0005	-0.0333	0.00000	0.00000	0.000	0.002000
0.0740	0.12	3.16	0.0	0.0	-86.8	-2312.5	-0.0051	-0.0388	0.00000	0.00000	0.000	0.002000
0.0760	0.13	3.34	0.0	0.0	-86.8	-2312.5	-0.0007	-0.0353	0.00000	0.00000	0.000	0.002000
0.0780	0.13	3.51	0.0	0.0	-86.8	-2312.5	0.0038	-0.0316	0.00000	0.00000	0.000	0.002000
0.0800	0.14	3.70	0.0	0.0	-86.8	-2312.5	-0.0006	-0.0369	0.00000	0.00000	0.000	0.002000
0.0820	0.15	3.88	0.0	0.0	-86.8	-2312.5	-0.0052	-0.0424	0.00000	0.00000	0.000	0.002000
0.0840	0.15	4.07	0.0	0.0	-86.8	-2312.5	-0.0009	-0.0390	0.00000	0.00000	0.000	0.002000
0.0860	0.16	4.27	0.0	0.0	-86.8	-2312.5	0.0037	-0.0354	0.00000	0.00000	0.000	0.002000
0.0880	0.17	4.47	0.0	0.0	-86.8	-2312.5	-0.0007	-0.0407	0.00000	0.00000	0.000	0.002000
0.0900	0.18	4.68	0.0	0.0	-86.8	-2312.5	-0.0054	-0.0464	0.00000	0.00000	0.000	0.002000
0.0920	0.18	4.89	0.0	0.0	-86.8	-2312.5	-0.0010	-0.0521	0.00000	0.00000	0.000	0.002000
0.0940	0.19	5.10	0.0	0.0	-86.8	-2312.5	0.0035	-0.0487	0.00000	0.00000	0.000	0.002000
0.0960	0.20	5.32	0.0	0.0	-86.8	-2312.5	-0.0009	-0.0452	0.00000	0.00000	0.000	0.002000
0.0980	0.21	5.54	0.0	0.0	-86.8	-2312.5	-0.0056	-0.0507	0.00000	0.00000	0.000	0.002000
0.1000	0.22	5.77	0.0	0.0	-86.8	-2312.5	-0.0012	-0.0565	0.00000	0.00000	0.000	0.002000
0.1020	0.23	6.00	0.0	0.0	-86.8	-2312.5	0.0034	-0.0533	0.00000	0.00000	0.000	0.002000
0.1040	0.23	6.24	0.0	0.0	-86.8	-2312.5	-0.0011	-0.0499	0.00000	0.00000	0.000	0.002000
0.1060	0.24	6.48	0.0	0.0	-86.8	-2312.5	-0.0057	-0.0554	0.00000	0.00000	0.000	0.002000
0.1080	0.25	6.73	0.0	0.0	-86.8	-2312.5	-0.0014	-0.0613	0.00000	0.00000	0.000	0.002000
0.1100	0.26	6.98	0.0	0.0	-86.8	-2312.5	0.0032	-0.0672	0.00000	0.00000	0.000	0.002000
0.1120	0.27	7.24	0.0	0.0	-86.8	-2312.5	-0.0013	-0.0641	0.00000	0.00000	0.000	0.002000
0.1140	0.28	7.50	0.0	0.0	-86.8	-2312.5	-0.0059	-0.0608	0.00000	0.00000	0.000	0.002000
0.1160	0.29	7.76	0.0	0.0	-86.8	-2312.5	-0.0016	-0.0665	0.00000	0.00000	0.000	0.002000
0.1180	0.30	8.03	0.0	0.0	-86.8	-2312.5	0.0030	-0.0725	0.00000	0.00000	0.000	0.002000
0.1200	0.31	8.31	0.0	0.0	-86.8	-2312.5	-0.0015	-0.0694	0.00000	0.00000	0.000	0.002000
0.1220	0.32	8.58	0.0	0.0	-86.8	-2312.5	-0.0061	-0.0662	0.00000	0.00000	0.000	0.002000
0.1240	0.33	8.87	0.0	0.0	-86.8	-2312.5	-0.0018	-0.0720	0.00000	0.00000	0.000	0.002000
0.1260	0.34	9.15	0.0	0.0	-86.8	-2312.5	0.0028	-0.0781	0.00000	0.00000	0.000	0.002000
0.1280	0.35	9.45	0.0	0.0	-86.8	-2312.5	-0.0017	-0.0842	0.00000	0.00000	0.000	0.002000
0.1300	0.37	9.74	0.0	0.0	-86.8	-2312.5	-0.0063	-0.0813	0.00000	0.00000	0.000	0.002000
0.1320	0.38	10.04	0.0	0.0	-86.8	-2312.5	-0.0020	-0.0781	0.00000	0.00000	0.000	0.002000
0.1340	0.39	10.35	0.0	0.0	-86.8	-2312.5	0.0026	-0.0841	0.00000	0.00000	0.000	0.002000
0.1360	0.40	10.66	0.0	0.0	-86.8	-2312.5	-0.0019	-0.0903	0.00000	0.00000	0.000	0.002000
0.1380	0.41	10.97	0.0	0.0	-86.8	-2312.5	-0.0066	-0.0874	0.00000	0.00000	0.000	0.002000
0.1400	0.42	11.29	0.0	0.0	-86.8	-2312.5	-0.0022	-0.0844	0.00000	0.00000	0.000	0.002000
0.1420	0.44	11.62	0.0	0.0	-86.8	-2312.5	0.0023	-0.0904	0.00000	0.00000	0.000	0.002000
0.1440	0.45	11.95	0.0	0.0	-86.8	-2312.5	-0.0021	-0.0967	0.00000	0.00000	0.000	0.002000
0.1460	0.46	12.28	0.0	0.0	-86.8	-2312.5	-0.0068	-0.1030	0.00000	0.00000	0.000	0.002000
0.1480	0.47	12.62	0.0	0.0	-86.8	-2312.5	-0.0025	-0.1003	0.00000	0.00000	0.000	0.002000
0.1500	0.49	12.96	0.0	0.0	-86.8	-2312.5	0.0021	-0.0974	0.00000	0.00000	0.000	0.002000
0.1520	0.50	13.31	0.0	0.0	-86.8	-2312.5	-0.0024	-0.1035	0.00000	0.00000	0.000	0.002000
0.1540	0.51	13.66	0.0	0.0	-86.8	-2312.5	-0.0071	-0.1099	0.00000	0.00000	0.000	0.002000
0.1560	0.53	14.01	0.0	0.0	-86.8	-2312.5	-0.0028	-0.1073	0.00000	0.00000	0.000	0.002000
0.1580	0.54	14.37	0.0	0.0	-86.8	-2312.5	0.0018	-0.1045	0.00000	0.00000	0.000	0.002000
0.1600	0.55	14.74	0.0	0.0	-86.8	-2312.5	-0.0027	-0.1107	0.00000	0.00000	0.000	0.002000
0.1620	0.57	15.11	0.0	0.0	-86.8	-2312.5	-0.0073	-0.1172	0.00000	0.00000	0.000	0.002000
