# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.02	0.00	0.0	0.0	-4793.8	-348.8	-0.0023	-0.0022	0.00000	0.00000	0.000	0.002002
0.0040	0.08	0.01	0.0	0.0	-4793.8	-350.6	-0.0048	-0.0001	0.00000	0.00000	0.000	0.001999
0.0060	0.17	0.01	0.0	0.0	-4793.8	-352.4	-0.0074	0.0022	0.00000	0.00000	0.000	0.002000
0.0080	0.31	0.02	0.0	0.0	-4793.8	-354.1	-0.0102	-0.0000	0.00000	0.00000	0.000	0.002000
0.0100	0.48	0.04	0.0	0.0	-4793.8	-355.9	-0.0130	-0.0024	0.00000	0.00000	0.000	0.002000
0.0120	0.69	0.05	0.0	0.0	-4793.8	-357.7	-0.0160	-0.0002	0.00000	0.00000	0.000	0.002000
0.0140	0.94	0.07	0.0	0.0	-4793.8	-359.4	-0.0191	0.0020	0.00000	0.00000	0.000	0.002000
0.0160	1.23	0.09	0.0	0.0	-4793.8	-361.2	-0.0223	-0.0002	0.00000	0.00000	0.000	0.002000
0.0180	1.55	0.12	0.0	0.0	-4793.8	-362.9	-0.0256	-0.0026	0.00000	0.00000	0.000	0.002000
0.0200	1.92	0.15	0.0	0.0	-4793.8	-364.7	-0.0290	-0.0050	0.00000	0.00000	0.000	0.002000
0.0220	2.32	0.18	0.0	0.0	-4793.8	-366.5	-0.0325	-0.0029	0.00000	0.00000	0.000	0.002000
0.0240	2.76	0.21	0.0	0.0	-4793.8	-368.2	-0.0317	-0.0007	0.00000	0.00000	0.000	0.002000
0.0260	3.24	0.25	0.0	0.0	-4793.7	-370.0	-0.0353	-0.0030	0.00000	0.00000	0.000	0.002000
