# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.02	0.00	0.0	0.0	-4793.8	-348.8	-0.1114	-0.0985	0.00000	0.00000	0.000	0.002001
0.0040	0.08	0.01	0.0	0.0	-4793.8	-350.6	-0.2253	-0.0127	0.00000	0.00000	0.000	0.002000
0.0060	0.17	0.01	0.0	0.0	-4793.8	-352.4	-0.3173	0.0773	0.00000	0.00000	0.000	0.002000
0.0080	0.31	0.02	0.0	0.0	-4793.8	-354.1	-0.4014	-0.0001	0.00000	0.00000	0.000	0.002000
0.0100	0.48	0.04	0.0	0.0	-4793.8	-355.9	-0.4679	-0.0729	0.00000	0.00000	0.000	0.002000
0.0120	0.69	0.05	0.0	0.0	-4793.8	-357.7	-0.5294	-0.0186	0.00000	0.00000	0.000	0.002000
0.0140	0.94	0.07	0.0	0.0	-4793.8	-359.4	-0.5794	0.0354	0.00000	0.00000	0.000	0.002000
0.0160	1.23	0.09	0.0	0.0	-4793.8	-361.2	-0.6233	-0.0129	0.00000	0.00000	0.000	0.002000
0.0180	1.55	0.12	-1.0	0.0	-4793.8	-362.9	-0.6590	-0.0601	0.00000	0.00004	0.002	0.002000
0.0200	1.92	0.15	-1.0	0.0	-4793.8	-364.7	-0.6884	-0.0990	0.00000	0.00004	0.002	0.002000
0.0220	2.32	0.18	-1.0	0.0	-4793.8	-366.5	-0.7003	-0.0687	0.00000	0.00004	0.002	0.002000
0.0240	2.76	0.21	-1.0	0.0	-4793.8	-368.2	-0.7284	-0.0318	0.00000	0.00004	0.002	0.002000
0.0260	3.24	0.25	-2.0	0.0	-4793.7	-370.0	-0.7516	-0.0605	0.00000	0.00008	0.004	0.002000
0.0280	3.75	0.29	-3.0	0.0	-4793.7	-371.8	-0.7710	-0.0893	0.00000	0.00012	0.007	0.002000
