# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	4793.80	348.84	0.0	0.0	-4793.8	-348.8	-0.0000	-0.0000	0.00000	0.00000	0.000	0.002001
0.0041	4793.80	350.73	0.0	0.0	-4793.8	-350.7	-0.8225	-0.2287	0.00000	0.00000	0.000	0.002142
0.0060	4793.80	352.37	0.0	0.0	-4793.8	-352.4	-0.8824	-0.2456	0.00000	0.00000	0.000	0.001858
0.0080	4793.80	354.13	0.0	0.0	-4793.8	-354.1	-0.9077	-0.2530	0.00000	0.00000	0.000	0.002000
0.0100	4793.79	355.90	0.0	0.0	-4793.8	-355.9	-0.9210	-0.2569	0.00000	0.00000	0.000	0.002000
0.0120	4793.79	357.66	0.0	0.0	-4793.8	-357.7	-0.9290	-0.2595	0.00000	0.00000	0.000	0.002000
0.0140	4792.78	359.42	-1.0	0.0	-4793.8	-359.4	-0.9345	-0.2613	0.00000	0.00004	0.002	0.002000
0.0160	4792.78	361.18	-1.0	0.0	-4793.8	-361.2	-0.9384	-0.2626	0.00000	0.00004	0.002	0.002000
0.0180	4791.77	362.95	-2.0	0.0	-4793.8	-362.9	-0.9413	-0.2637	0.00000	0.00008	0.004	0.002000
0.0200	4791.77	364.71	-2.0	0.0	-4793.8	-364.7	-0.9436	-0.2646	0.00000	0.00008	0.004	0.002000
0.0220	4790.76	366.47	-3.0	0.0	-4793.8	-366.5	-0.9454	-0.2654	0.00000	0.00012	0.007	0.002000
0.0240	4789.75	368.24	-4.0	0.0	-4793.8	-368.2	-0.9469	-0.2661	0.00000	0.00016	0.009	0.002000
0.0260	4788.74	369.00	-5.0	-1.0	-4793.7	-370.0	-0.9481	-0.2667	-0.00004	0.00020	0.011	0.002000
0.0280	4787.73	370.76	-6.0	-1.0	-4793.7	-371.8	-0.9492	-0.2672	-0.00004	0.00024	0.014	0.002000
0.0300	4786.72	372.53	-7.0	-1.0	-4793.7	-373.5	-0.9501	-0.2677	-0.00004	0.00027	0.016	0.002000
0.0320	4784.71	374.29	-9.0	-1.0	-4793.7	-375.3	-0.9508	-0.2681	-0.00004	0.00035	0.020	0.002000
0.0340	4783.70	376.05	-10.0	-1.0	-4793.7	-377.1	-0.9515	-0.2686	-0.00004	0.00039	0.023	0.002000
0.0360	4781.69	376.81	-12.0	-2.0	-4793.7	-378.8	-0.9521	-0.2689	-0.00008	0.00047	0.027	0.002000
0.0380	4780.67	378.58	-13.0	-2.0	-4793.7	-380.6	-0.9526	-0.2693	-0.00008	0.00051	0.030	0.002000
0.0400	4778.66	380.34	-15.0	-2.0	-4793.7	-382.3	-0.9530	-0.2696	-0.00008	0.00059	0.034	0.002000
0.0420	4777.65	382.10	-16.0	-2.0	-4793.6	-384.1	-0.9534	-0.2700	-0.00008	0.00063	0.036	0.002000
0.0440	4775.63	383.87	-18.0	-2.0	-4793.6	-385.9	-0.9538	-0.2703	-0.00008	0.00071	0.041	0.002000
0.0460	4773.62	384.63	-20.0	-3.0	-4793.6	-387.6	-0.9541	-0.2706	-0.00012	0.00078	0.045	0.002000
0.0480	4772.60	386.39	-21.0	-3.0	-4793.6	-389.4	-0.9544	-0.2708	-0.00012	0.00082	0.048	0.002000
0.0500	4770.58	387.15	-23.0	-4.0	-4793.6	-391.2	-0.9547	-0.2711	-0.00016	0.00090	0.052	0.002000
0.0520	4768.56	388.92	-25.0	-4.0	-4793.6	-392.9	-0.9549	-0.2713	-0.00016	0.00098	0.057	0.002000
0.0540	4767.55	390.68	-26.0	-4.0	-4793.5	-394.7	-0.9551	-0.2716	-0.00016	0.00102	0.059	0.002000
0.0560	4765.53	392.44	-28.0	-4.0	-4793.5	-396.4	-0.9553	-0.2718	-0.00016	0.00110	0.063	0.002000
0.0580	4763.51	393.21	-30.0	-5.0	-4793.5	-398.2	-0.9555	-0.2720	-0.00020	0.00118	0.068	0.002000
0.0600	4761.49	394.97	-32.0	-5.0	-4793.5	-400.0	-0.9557	-0.2722	-0.00020	0.00125	0.073	0.002000
0.0620	4759.46	396.73	-34.0	-5.0	-4793.5	-401.7	-0.9559	-0.2724	-0.00020	0.00133	0.077	0.002000
0.0640	4757.44	397.49	-36.0	-6.0	-4793.4	-403.5	-0.9560	-0.2726	-0.00023	0.00141	0.082	0.002000
0.0660	4756.42	399.26	-37.0	-6.0	-4793.4	-405.3	-0.9561	-0.2728	-0.00023	0.00145	0.084	0.002000
0.0680	4753.40	401.02	-40.0	-6.0	-4793.4	-407.0	-0.9563	-0.2729	-0.00023	0.00157	0.091	0.002000
