# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	-0.00	0.00	0.0	0.0	3.5	-0.6	0.0044	-0.0044	0.00000	0.00000	0.000	0.002000
0.0041	-0.00	0.00	0.0	0.0	7.2	-1.2	-0.0000	0.0000	0.00000	0.00000	0.000	0.002109
0.0060	-0.00	0.00	0.0	0.0	10.5	-1.8	-0.0045	0.0045	0.00000	0.00000	0.000	0.001891
0.0080	-0.00	0.00	0.0	0.0	13.9	-2.3	-0.0001	0.0001	0.00000	0.00000	0.000	0.002000
0.0100	-0.00	0.00	0.0	0.0	17.4	-2.9	0.0045	-0.0045	0.00000	0.00000	0.000	0.002000
0.0120	-0.00	0.00	0.0	0.0	20.9	-3.5	0.0001	-0.0001	0.00000	0.00000	0.000	0.002000
0.0140	-0.00	0.00	0.0	0.0	24.4	-4.1	-0.0045	0.0045	0.00000	0.00000	0.000	0.002000
0.0160	-0.00	0.00	0.0	0.0	27.9	-4.7	-0.0001	0.0001	0.00000	0.00000	0.000	0.002000
0.0180	-0.00	0.00	0.0	0.0	31.4	-5.3	0.0045	-0.0045	0.00000	0.00000	0.000	0.002000
0.0200	-0.00	0.00	0.0	0.0	34.9	-5.9	0.0001	-0.0001	0.00000	0.00000	0.000	0.002000
0.0220	-0.00	0.00	0.0	0.0	38.3	-6.5	-0.0045	0.0045	0.00000	0.00000	0.000	0.002000
0.0240	-0.01	0.00	0.0	0.0	41.8	-7.1	-0.0001	0.0001	0.00000	0.00000	0.000	0.002000
0.0260	-0.01	0.00	0.0	0.0	45.3	-7.7	0.0046	-0.0045	0.00000	0.00000	0.000	0.002000
0.0280	-0.01	0.00	0.0	0.0	48.8	-8.2	0.0002	-0.0001	0.00000	0.00000	0.000	0.002000
0.0300	-0.01	0.00	0.0	0.0	52.3	-8.8	-0.0045	0.0045	0.00000	0.00000	0.000	0.002000
0.0320	-0.01	0.00	0.0	0.0	55.8	-9.4	-0.0000	0.0001	0.00000	0.00000	0.000	0.002000
0.0340	-0.02	0.00	0.0	0.0	59.2	-10.0	0.0046	-0.0045	0.00000	0.00000	0.000	0.002000
0.0360	-0.02	0.00	0.0	0.0	62.7	-10.6	0.0002	-0.0001	0.00000	0.00000	0.000	0.002000
0.0380	-0.02	0.00	0.0	0.0	66.2	-11.2	-0.0044	0.0045	0.00000	0.00000	0.000	0.002000
0.0400	-0.03	0.00	0.0	0.0	69.7	-11.8	0.0000	0.0001	0.00000	0.00000	0.000	0.002000
0.0420	-0.03	0.01	0.0	0.0	73.1	-12.4	0.0047	-0.0045	0.00000	0.00000	0.000	0.002000
0.0440	-0.04	0.01	0.0	0.0	76.6	-13.0	0.0003	-0.0001	0.00000	0.00000	0.000	0.002000
0.0460	-0.04	0.01	0.0	0.0	80.1	-13.6	-0.0043	0.0045	0.00000	0.00000	0.000	0.002000
0.0480	-0.05	0.01	0.0	0.0	83.6	-14.2	0.0001	0.0001	0.00000	0.00000	0.000	0.002000
0.0500	-0.05	0.01	0.0	0.0	87.1	-14.8	0.0048	-0.0046	0.00000	0.00000	0.000	0.002000
0.0520	-0.06	0.01	0.0	0.0	90.5	-15.4	0.0004	-0.0002	0.00000	0.00000	0.000	0.002000
0.0540	-0.07	0.01	0.0	0.0	94.0	-16.0	-0.0042	0.0045	0.00000	0.00000	0.000	0.002000
0.0560	-0.08	0.01	0.0	0.0	97.5	-16.6	0.0003	0.0000	0.00000	0.00000	0.000	0.002000
0.0580	-0.08	0.01	0.0	0.0	101.0	-17.2	0.0049	-0.0046	0.00000	0.00000	0.000	0.002000
0.0600	-0.09	0.02	0.0	0.0	104.4	-17.8	0.0006	-0.0002	0.00000	0.00000	0.000	0.002000
0.0620	-0.10	0.02	0.0	0.0	107.9	-18.4	-0.0040	0.0044	0.00000	0.00000	0.000	0.002000
0.0640	-0.11	0.02	0.0	0.0	111.4	-19.0	0.0005	0.0000	0.00000	0.00000	0.000	0.002000
0.0660	-0.12	0.02	0.0	0.0	114.9	-19.6	0.0051	-0.0046	0.00000	0.00000	0.000	0.002000
0.0680	-0.14	0.02	0.0	0.0	118.3	-20.2	0.0008	-0.0002	0.00000	0.00000	0.000	0.002000
0.0700	-0.15	0.03	0.0	0.0	121.8	-20.8	-0.0038	0.0044	0.00000	0.00000	0.000	0.002000
0.0720	-0.16	0.03	0.0	0.0	125.3	-21.4	0.0007	-0.0000	0.00000	0.00000	0.000	0.002000
0.0740	-0.18	0.03	0.0	0.0	128.8	-22.0	0.0054	-0.0047	0.00000	0.00000	0.000	0.002000
0.0760	-0.19	0.03	0.0	0.0	132.2	-22.6	0.0011	-0.0003	0.00000	0.00000	0.000	0.002000
0.0780	-0.21	0.04	0.0	0.0	135.7	-23.2	-0.0035	0.0043	0.00000	0.00000	0.000	0.002000
0.0800	-0.22	0.04	0.0	0.0	139.2	-23.8	0.0010	-0.0001	0.00000	0.00000	0.000	0.002000
0.0820	-0.24	0.04	0.0	0.0	142.6	-24.4	0.0057	-0.0047	0.00000	0.00000	0.000	0.002000
0.0840	-0.26	0.04	0.0	0.0	146.1	-25.0	0.0015	-0.0003	0.00000	0.00000	0.000	0.002000
0.0860	-0.28	0.05	0.0	0.0	149.6	-25.6	-0.0031	0.0043	0.00000	0.00000	0.000	0.002000
0.0880	-0.30	0.05	0.0	0.0	153.0	-26.2	0.0014	-0.0001	0.00000	0.00000	0.000	0.002000
0.0900	-0.32	0.05	0.0	0.0	156.5	-26.8	0.0061	-0.0048	0.00000	0.00000	0.000	0.002000
0.0920	-0.34	0.06	0.0	0.0	160.0	-27.4	0.0108	-0.0004	0.00000	0.00000	0.000	0.002000
0.0940	-0.36	0.06	0.0	0.0	163.4	-28.0	0.0065	0.0042	0.00000	0.00000	0.000	0.002000
0.0960	-0.38	0.07	0.0	0.0	166.9	-28.6	0.0020	-0.0002	0.00000	0.00000	0.000	0.002000
0.0980	-0.41	0.07	0.0	0.0	170.4	-29.2	-0.0024	-0.0049	0.00000	0.00000	0.000	0.002000
0.1000	-0.43	0.07	0.0	0.0	173.8	-29.8	0.0021	-0.0005	0.00000	0.00000	0.000	0.002000
0.1020	-0.46	0.08	0.0	0.0	177.3	-30.4	0.0068	0.0041	0.00000	0.00000	0.000	0.002000
0.1040	-0.49	0.08	0.0	0.0	180.8	-31.1	0.0116	-0.0003	0.00000	0.00000	0.000	0.002000
0.1060	-0.52	0.09	0.0	0.0	184.2	-31.7	0.0073	-0.0050	0.00000	0.00000	0.000	0.002000
0.1080	-0.55	0.09	0.0	0.0	187.7	-32.3	0.0029	-0.0006	0.00000	0.00000	0.000	0.002000
0.1100	-0.58	0.10	0.0	0.0	191.2	-32.9	0.0074	0.0040	0.00000	0.00000	0.000	0.002000
0.1120	-0.61	0.10	0.0	0.0	194.6	-33.5	0.0122	-0.0004	0.00000	0.00000	0.000	0.002000
0.1140	-0.64	0.11	0.0	0.0	198.1	-34.1	0.0079	-0.0051	0.00000	0.00000	0.000	0.002000
0.1160	-0.68	0.12	0.0	0.0	201.6	-34.7	0.0035	-0.0007	0.00000	0.00000	0.000	0.002000
0.1180	-0.71	0.12	0.0	0.0	205.0	-35.3	0.0081	0.0039	0.00000	0.00000	0.000	0.002000
0.1200	-0.75	0.13	0.0	0.0	208.5	-35.9	0.0129	-0.0005	0.00000	0.00000	0.000	0.002000
0.1220	-0.79	0.14	0.0	0.0	211.9	-36.6	0.0087	-0.0052	0.00000	0.00000	0.000	0.002000
0.1240	-0.83	0.14	0.0	0.0	215.4	-37.2	0.0042	-0.0008	0.00000	0.00000	0.000	0.002000
0.1260	-0.87	0.15	0.0	0.0	218.9	-37.8	0.0089	0.0038	0.00000	0.00000	0.000	0.002000
0.1280	-0.91	0.16	0.0	0.0	222.3	-38.4	0.0137	-0.0007	0.00000	0.00000	0.000	0.002000
0.1300	-0.95	0.16	0.0	0.0	225.8	-39.0	0.0095	-0.0053	0.00000	0.00000	0.000	0.002000
0.1320	-1.00	0.17	0.0	0.0	229.2	-39.6	0.0051	-0.0010	0.00000	0.00000	0.000	0.002000
0.1340	-1.04	0.18	0.0	0.0	232.7	-40.2	0.0097	0.0036	0.00000	0.00000	0.000	0.002000
0.1360	-1.09	0.19	0.0	0.0	236.2	-40.9	0.0146	-0.0008	0.00000	0.00000	0.000	0.002000
