# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.02	0.00	0.0	0.0	-4793.8	-348.8	-0.0781	-0.0691	0.00000	0.00000	0.000	0.002001
0.0040	0.08	0.01	0.0	0.0	-4793.8	-350.6	-0.1624	-0.0092	0.00000	0.00000	0.000	0.001999
0.0060	0.17	0.01	0.0	0.0	-4793.8	-352.4	-0.2374	0.0578	0.00000	0.00000	0.000	0.002000
0.0080	0.31	0.02	0.0	0.0	-4793.8	-354.1	-0.3090	-0.0001	0.00000	0.00000	0.000	0.002000
0.0100	0.48	0.04	0.0	0.0	-4793.8	-355.9	-0.3704	-0.0577	0.00000	0.00000	0.000	0.002000
0.0120	0.69	0.05	0.0	0.0	-4793.8	-357.7	-0.4286	-0.0151	0.00000	0.00000	0.000	0.002000
0.0140	0.94	0.07	0.0	0.0	-4793.8	-359.4	-0.4790	0.0292	0.00000	0.00000	0.000	0.002000
0.0160	1.23	0.09	-1.0	0.0	-4793.8	-361.2	-0.5245	-0.0109	0.00000	0.00004	0.002	0.002000
0.0180	1.55	0.12	-1.0	0.0	-4793.8	-362.9	-0.5637	-0.0514	0.00000	0.00004	0.002	0.002000
0.0200	1.92	0.15	-1.0	0.0	-4793.8	-364.7	-0.5715	-0.0914	0.00000	0.00004	0.002	0.002000
0.0220	2.32	0.18	-1.0	0.0	-4793.8	-366.5	-0.6071	-0.0603	0.00000	0.00004	0.002	0.002000
0.0240	2.76	0.21	-2.0	0.0	-4793.8	-368.2	-0.6410	-0.0280	0.00000	0.00008	0.004	0.002000
0.0260	3.24	0.25	-2.0	0.0	-4793.7	-370.0	-0.6691	-0.0539	0.00000	0.00008	0.004	0.002000
0.0280	3.75	0.29	-2.0	0.0	-4793.7	-371.8	-0.6934	-0.0803	0.00000	0.00008	0.004	0.002000
0.0300	4.31	0.34	-3.0	0.0	-4793.7	-373.5	-0.7182	-0.0579	0.00000	0.00012	0.007	0.002000
0.0320	4.90	0.38	-3.0	0.0	-4793.7	-375.3	-0.7401	-0.0351	0.00000	0.00012	0.007	0.002000
0.0340	5.53	0.44	-4.0	0.0	-4793.7	-377.1	-0.7579	-0.0543	0.00000	0.00016	0.009	0.002000
0.0360	6.20	0.49	-5.0	0.0	-4793.7	-378.8	-0.7734	-0.0741	0.00000	0.00020	0.011	0.002000
0.0380	6.91	0.55	-6.0	0.0	-4793.7	-380.6	-0.7896	-0.0583	0.00000	0.00024	0.013	0.002000
0.0400	7.65	0.61	-6.0	0.0	-4793.7	-382.3	-0.8041	-0.0414	0.00000	0.00024	0.013	0.002000
0.0420	8.43	0.68	-7.0	0.0	-4793.6	-384.1	-0.8158	-0.0557	0.00000	0.00027	0.016	0.002000
0.0440	9.25	0.75	-8.0	0.0	-4793.6	-385.9	-0.8261	-0.0711	0.00000	0.00031	0.018	0.002000
0.0460	10.11	0.82	-9.0	0.0	-4793.6	-387.6	-0.8353	-0.0849	0.00000	0.00035	0.020	0.002000
0.0480	11.00	0.90	-10.0	0.0	-4793.6	-389.4	-0.8457	-0.0729	0.00000	0.00039	0.022	0.002000
0.0500	11.94	0.98	-11.0	0.0	-4793.6	-391.2	-0.8519	-0.0614	0.00000	0.00043	0.025	0.002000
0.0520	12.91	1.06	-12.0	0.0	-4793.6	-392.9	-0.8591	-0.0720	0.00000	0.00047	0.027	0.002000
0.0540	13.91	1.15	-14.0	0.0	-4793.5	-394.7	-0.8658	-0.0833	0.00000	0.00055	0.031	0.002000
0.0560	14.96	1.24	-14.0	0.0	-4793.5	-396.4	-0.8736	-0.0736	0.00000	0.00055	0.031	0.002000
0.0580	16.04	1.34	-16.0	0.0	-4793.5	-398.2	-0.8809	-0.0633	0.00000	0.00063	0.036	0.002000
0.0600	17.15	1.44	-17.0	0.0	-4793.5	-400.0	-0.8863	-0.0717	0.00000	0.00067	0.038	0.002000
