# URI 2026 Dual Actuator TVC Experiment
0.0020	0.43	0.00	0.0	0.0	-0.4	-0.0	-0.0081	-0.0023	0.00000	0.00000	0.000	0.002000
0.0040	0.85	0.00	0.0	0.0	-0.9	-0.0	-0.0189	-0.0009	0.00000	0.00000	0.000	0.002000
0.0060	1.28	0.00	0.0	0.0	-1.3	-0.0	-0.0317	0.0028	0.00000	0.00000	0.000	0.002000
0.0080	1.70	0.00	0.0	0.0	-1.7	-0.0	-0.0463	0.0006	0.00000	0.00000	0.000	0.002000
0.0100	2.13	0.00	0.0	0.0	-2.1	-0.0	-0.0622	-0.0030	0.00000	0.00000	0.000	0.002000
0.0120	2.55	0.00	0.0	0.0	-2.6	-0.0	-0.0793	-0.0008	0.00000	0.00000	0.000	0.002000
0.0140	2.98	0.01	0.0	0.0	-3.0	-0.0	-0.0973	0.0027	0.00000	0.00000	0.000	0.002000
0.0160	3.40	0.01	0.0	0.0	-3.4	-0.0	-0.1161	0.0004	0.00000	0.00000	0.000	0.002000
0.0180	3.83	0.01	0.0	0.0	-3.8	-0.0	-0.1355	-0.0032	0.00000	0.00000	0.000	0.002000
0.0200	4.25	0.01	0.0	0.0	-4.3	-0.0	-0.1553	-0.0011	0.00000	0.00000	0.000	0.002000
0.0220	4.68	0.02	0.0	0.0	-4.7	-0.0	-0.1751	0.0024	0.00000	0.00000	0.000	0.002000
0.0240	5.10	0.02	0.0	0.0	-5.1	-0.0	-0.1943	0.0001	0.00000	0.00000	0.000	0.002000
0.0260	5.53	0.02	0.0	0.0	-5.5	-0.0	-0.2056	-0.0036	0.00000	0.00000	0.000	0.002000
0.0280	5.95	0.03	0.0	0.0	-6.0	-0.0	-0.2152	-0.0015	0.00000	0.00000	0.000	0.002000
0.0300	6.38	0.03	0.0	0.0	-6.4	-0.0	-0.2241	0.0019	0.00000	0.00000	0.000	0.002000
0.0320	6.80	0.04	0.0	0.0	-6.8	-0.0	-0.2335	-0.0004	0.00000	0.00000	0.000	0.002000
0.0340	7.23	0.04	0.0	0.0	-7.2	-0.0	-0.2480	-0.0041	0.00000	0.00000	0.000	0.002000
0.0360	7.65	0.04	0.0	0.0	-7.7	-0.0	-0.2642	-0.0020	0.00000	0.00000	0.000	0.002000
0.0380	8.08	0.05	0.0	0.0	-8.1	-0.0	-0.2806	0.0014	0.00000	0.00000	0.000	0.002000
0.0400	8.51	0.05	0.0	0.0	-8.5	-0.1	-0.2912	-0.0010	0.00000	0.00000	0.000	0.002000
0.0420	8.93	0.06	0.0	0.0	-8.9	-0.1	-0.3005	-0.0047	0.00000	0.00000	0.000	0.002000
0.0440	9.36	0.07	0.0	0.0	-9.4	-0.1	-0.3153	-0.0026	0.00000	0.00000	0.000	0.002000
0.0460	8.78	0.07	-1.0	0.0	-9.8	-0.1	-0.3174	0.0007	0.00000	0.00004	0.002	0.002000
