# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.02	0.00	0.0	0.0	-4793.8	-348.8	-0.0781	-0.0691	0.00000	0.00000	0.000	0.002001
0.0040	0.08	0.01	0.0	0.0	-4793.8	-350.6	-0.1624	-0.0092	0.00000	0.00000	0.000	0.002000
0.0060	0.17	0.01	0.0	0.0	-4793.8	-352.4	-0.2374	0.0578	0.00000	0.00000	0.000	0.001999
0.0080	0.31	0.02	0.0	0.0	-4793.8	-354.1	-0.3090	-0.0001	0.00000	0.00000	0.000	0.002000
0.0100	0.48	0.04	0.0	0.0	-4793.8	-355.9	-0.3704	-0.0577	0.00000	0.00000	0.000	0.002000
0.0120	0.69	0.05	0.0	0.0	-4793.8	-357.7	-0.4286	-0.0151	0.00000	0.00000	0.000	0.002000
0.0140	0.94	0.07	0.0	0.0	-4793.8	-359.4	-0.4790	0.0292	0.00000	0.00000	0.000	0.002000
0.0160	1.23	0.09	0.0	0.0	-4793.8	-361.2	-0.5246	-0.0108	0.00000	0.00000	0.000	0.002000
0.0180	1.55	0.12	0.0	0.0	-4793.8	-362.9	-0.5637	-0.0514	0.00000	0.00000	0.000	0.002000
0.0200	1.92	0.15	-1.0	0.0	-4793.8	-364.7	-0.5716	-0.0913	0.00000	0.00004	0.002	0.002000
0.0220	2.32	0.18	-1.0	0.0	-4793.8	-366.5	-0.6070	-0.0603	0.00000	0.00004	0.002	0.002000
0.0240	2.76	0.21	-1.0	0.0	-4793.8	-368.2	-0.6410	-0.0280	0.00000	0.00004	0.002	0.002000
0.0260	3.24	0.25	-2.0	0.0	-4793.7	-370.0	-0.6691	-0.0539	0.00000	0.00008	0.004	0.002000
0.0280	3.75	0.29	-2.0	0.0	-4793.7	-371.8	-0.6934	-0.0803	0.00000	0.00008	0.004	0.002000
0.0300	4.31	0.34	-2.0	0.0	-4793.7	-373.5	-0.7182	-0.0579	0.00000	0.00008	0.004	0.002000
0.0320	4.90	0.38	-3.0	0.0	-4793.7	-375.3	-0.7401	-0.0351	0.00000	0.00012	0.007	0.002000
0.0340	5.53	0.44	-4.0	0.0	-4793.7	-377.1	-0.7579	-0.0543	0.00000	0.00016	0.009	0.002000
0.0360	6.20	0.49	-4.0	0.0	-4793.7	-378.8	-0.7734	-0.0741	0.00000	0.00016	0.009	0.002000
0.0380	6.91	0.55	-5.0	0.0	-4793.7	-380.6	-0.7896	-0.0582	0.00000	0.00020	0.011	0.002000
0.0400	7.65	0.61	-6.0	0.0	-4793.7	-382.3	-0.8041	-0.0413	0.00000	0.00024	0.013	0.002000
0.0420	8.43	0.68	-7.0	0.0	-4793.6	-384.1	-0.8158	-0.0557	0.00000	0.00027	0.016	0.002000
0.0440	9.25	0.75	-8.0	0.0	-4793.6	-385.9	-0.8261	-0.0710	0.00000	0.00031	0.018	0.002000
0.0460	10.11	0.82	-8.0	0.0	-4793.6	-387.6	-0.8353	-0.0849	0.00000	0.00031	0.018	0.002000
0.0480	11.01	0.90	-9.0	0.0	-4793.6	-389.4	-0.8419	-0.0746	0.00000	0.00035	0.020	0.002000
0.0500	11.94	0.98	-11.0	0.0	-4793.6	-391.2	-0.8515	-0.0616	0.00000	0.00043	0.025	0.002000
0.0520	12.91	1.06	-12.0	0.0	-4793.6	-392.9	-0.8590	-0.0721	0.00000	0.00047	0.027	0.002000
0.0540	13.91	1.15	-13.0	0.0	-4793.5	-394.7	-0.8658	-0.0833	0.00000	0.00051	0.029	0.002000
0.0560	14.96	1.24	-14.0	0.0	-4793.5	-396.4	-0.8736	-0.0736	0.00000	0.00055	0.031	0.002000
0.0580	16.04	1.34	-15.0	0.0	-4793.5	-398.2	-0.8809	-0.0632	0.00000	0.00059	0.034	0.002000
0.0600	17.16	1.44	-16.0	0.0	-4793.5	-400.0	-0.8863	-0.0717	0.00000	0.00063	0.036	0.002000
0.0620	18.31	1.54	-18.0	0.0	-4793.5	-401.7	-0.8911	-0.0810	0.00000	0.00071	0.040	0.002000
0.0640	19.50	1.65	-19.0	0.0	-4793.4	-403.5	-0.8968	-0.0739	0.00000	0.00074	0.043	0.002000
0.0660	20.73	1.76	-20.0	0.0	-4793.4	-405.3	-0.9022	-0.0651	0.00000	0.00078	0.045	0.002000
0.0680	22.00	1.88	-22.0	0.0	-4793.4	-407.0	-0.9062	-0.0721	0.00000	0.00086	0.049	0.002000
0.0700	23.30	2.00	-23.0	0.0	-4793.4	-408.8	-0.9098	-0.0798	0.00000	0.00090	0.052	0.002000
0.0720	24.63	2.12	-25.0	0.0	-4793.3	-410.5	-0.9118	-0.0883	0.00000	0.00098	0.056	0.002000
0.0740	26.01	2.25	-27.0	0.0	-4793.3	-412.3	-0.9159	-0.0821	0.00000	0.00106	0.061	0.002000
0.0760	27.42	2.38	-28.0	0.0	-4793.3	-414.1	-0.9199	-0.0753	0.00000	0.00110	0.063	0.002000
0.0780	28.86	2.52	-30.0	0.0	-4793.3	-415.8	-0.9227	-0.0809	0.00000	0.00118	0.067	0.002000
0.0800	30.35	2.66	-31.0	0.0	-4793.2	-417.6	-0.9253	-0.0870	0.00000	0.00121	0.070	0.002000
0.0820	31.86	2.81	-33.0	0.0	-4793.2	-419.4	-0.9286	-0.0819	0.00000	0.00129	0.074	0.002000
0.0840	33.42	2.96	-35.0	0.0	-4793.2	-421.1	-0.9317	-0.0763	0.00000	0.00137	0.079	0.002000
0.0860	35.01	3.11	-36.0	0.0	-4793.2	-422.9	-0.9339	-0.0810	0.00000	0.00141	0.081	0.002000
0.0880	36.63	3.27	-38.0	0.0	-4793.1	-424.6	-0.9358	-0.0863	0.00000	0.00149	0.085	0.002000
0.0900	38.29	3.44	-40.0	0.0	-4793.1	-426.4	-0.9376	-0.0914	0.00000	0.00157	0.090	0.002000
0.0920	39.99	3.60	-42.0	0.0	-4793.1	-428.2	-0.9401	-0.0871	0.00000	0.00165	0.094	0.002000
0.0940	41.72	3.78	-44.0	0.0	-4793.0	-429.9	-0.9425	-0.0824	0.00000	0.00172	0.099	0.002000
0.0960	43.48	3.95	-46.0	0.0	-4793.0	-431.7	-0.9436	-0.0870	0.00000	0.00180	0.103	0.002000
