# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.00	0.00	0.0	0.0	-4793.8	-348.8	-0.0287	-0.0285	0.00000	0.00000	0.000	0.002000
0.0043	0.02	0.00	0.0	0.0	-4793.8	-350.9	-0.0621	0.0035	0.00000	0.00000	0.000	0.002300
0.0060	0.04	0.00	0.0	0.0	-4793.8	-352.4	-0.0384	0.0283	0.00000	0.00000	0.000	0.001700
0.0080	0.08	0.01	0.0	0.0	-4793.8	-354.1	-0.0101	0.0000	0.00000	0.00000	0.000	0.002000
0.0100	0.12	0.01	0.0	0.0	-4793.8	-355.9	-0.0390	-0.0290	0.00000	0.00000	0.000	0.002000
0.0120	0.17	0.01	0.0	0.0	-4793.8	-357.7	-0.0685	-0.0008	0.00000	0.00000	0.000	0.002000
0.0140	0.23	0.02	0.0	0.0	-4793.8	-359.4	-0.0410	0.0281	0.00000	0.00000	0.000	0.002000
0.0160	0.31	0.02	0.0	0.0	-4793.8	-361.2	-0.0131	-0.0002	0.00000	0.00000	0.000	0.002000
0.0180	0.39	0.03	0.0	0.0	-4793.8	-362.9	-0.0425	-0.0293	0.00000	0.00000	0.000	0.002000
0.0200	0.48	0.04	0.0	0.0	-4793.8	-364.7	-0.0724	-0.0012	0.00000	0.00000	0.000	0.002000
0.0220	0.58	0.04	0.0	0.0	-4793.8	-366.5	-0.1024	0.0275	0.00000	0.00000	0.000	0.002000
0.0240	0.69	0.05	0.0	0.0	-4793.8	-368.2	-0.0759	-0.0009	0.00000	0.00000	0.000	0.002000
0.0260	0.81	0.06	0.0	0.0	-4793.7	-370.0	-0.0488	-0.0299	0.00000	0.00000	0.000	0.002000
0.0280	0.94	0.07	0.0	0.0	-4793.7	-371.8	-0.0785	-0.0018	0.00000	0.00000	0.000	0.002000
0.0300	1.08	0.08	0.0	0.0	-4793.7	-373.5	-0.1087	0.0269	0.00000	0.00000	0.000	0.002000
0.0320	1.23	0.10	0.0	0.0	-4793.7	-375.3	-0.1392	-0.0017	0.00000	0.00000	0.000	0.002000
0.0340	1.39	0.11	0.0	0.0	-4793.7	-377.1	-0.1136	-0.0308	0.00000	0.00000	0.000	0.002000
0.0360	1.55	0.12	0.0	0.0	-4793.7	-378.8	-0.0873	-0.0028	0.00000	0.00000	0.000	0.002000
0.0380	1.73	0.14	0.0	0.0	-4793.7	-380.6	-0.1173	0.0260	0.00000	0.00000	0.000	0.002000
0.0400	1.92	0.15	0.0	0.0	-4793.7	-382.3	-0.1479	-0.0026	0.00000	0.00000	0.000	0.002000
0.0420	2.11	0.17	0.0	0.0	-4793.6	-384.1	-0.1786	-0.0319	0.00000	0.00000	0.000	0.002000
0.0440	2.32	0.19	0.0	0.0	-4793.6	-385.9	-0.1540	-0.0040	0.00000	0.00000	0.000	0.002000
0.0460	2.53	0.20	0.0	0.0	-4793.6	-387.6	-0.1284	0.0248	0.00000	0.00000	0.000	0.002000
0.0480	2.76	0.22	0.0	0.0	-4793.6	-389.4	-0.1588	-0.0038	0.00000	0.00000	0.000	0.002000
