# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.0020	0.00	0.00	0.0	0.0	-4793.8	-348.8	-0.0286	-0.0284	0.00000	0.00000	0.000	0.002001	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0040	0.02	0.00	0.0	0.0	-4793.8	-350.6	-0.0005	-0.0001	0.00000	0.00000	0.000	0.002023	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0060	0.04	0.00	0.0	0.0	-4793.8	-352.4	0.0280	0.0285	0.00000	0.00000	0.000	0.001977	0.0000	-0.0000	0.0000	0.0000	-0.0000	-0.0000
0.0080	0.08	0.01	0.0	0.0	-4793.8	-354.1	-0.0006	0.0002	0.00000	0.00000	0.000	0.002000	0.0000	-0.0000	0.0000	0.0000	-0.0000	-0.0000
0.0100	0.12	0.01	0.0	0.0	-4793.8	-355.9	-0.0300	-0.0288	0.00000	0.00000	0.000	0.002000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0120	0.17	0.01	0.0	0.0	-4793.8	-357.7	-0.0597	-0.0006	0.00000	0.00000	0.000	0.002000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0140	0.23	0.02	0.0	0.0	-4793.8	-359.4	-0.0325	0.0282	0.00000	0.00000	0.000	0.002000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0160	0.31	0.02	0.0	0.0	-4793.8	-361.2	-0.0044	-0.0002	0.00000	0.00000	0.000	0.002000	0.0000	0.0001	0.0000	0.0000	0.0000	0.0000
0.0180	0.39	0.03	0.0	0.0	-4793.8	-362.9	-0.0337	-0.0292	0.00000	0.00000	0.000	0.002000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000
0.0200	0.48	0.04	0.0	0.0	-4793.8	-364.7	-0.0636	-0.0011	0.00000	0.00000	0.000	0.002000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000
0.0220	0.58	0.04	0.0	0.0	-4793.8	-366.5	-0.0937	0.0276	0.00000	0.00000	0.000	0.002000	0.0000	0.0003	0.0001	0.0000	0.0000	0.0000
0.0240	0.69	0.05	0.0	0.0	-4793.8	-368.2	-0.1237	-0.0009	0.00000	0.00000	0.000	0.002000	0.0000	0.0004	0.0001	0.0000	0.0001	0.0000
0.0260	0.81	0.06	0.0	0.0	-4793.7	-370.0	-0.0975	-0.0300	0.00000	0.00000	0.000	0.002000	0.0000	0.0006	0.0001	0.0000	0.0001	0.0000
0.0280	0.94	0.07	0.0	0.0	-4793.7	-371.8	-0.0706	-0.0020	0.00000	0.00000	0.000	0.002000	0.0000	0.0006	0.0001	0.0000	0.0001	0.0000
0.0300	1.08	0.08	0.0	0.0	-4793.7	-373.5	-0.1005	0.0267	0.00000	0.00000	0.000	0.002000	0.0000	0.0007	0.0001	0.0000	0.0001	0.0000
0.0320	1.23	0.10	0.0	0.0	-4793.7	-375.3	-0.1309	-0.0019	0.00000	0.00000	0.000	0.002000	0.0000	0.0008	0.0001	0.0001	0.0001	0.0000
0.0340	1.39	0.11	0.0	0.0	-4793.7	-377.1	-0.1611	-0.0311	0.00000	0.00000	0.000	0.002000	0.0000	0.0010	0.0002	0.0001	0.0001	0.0001
0.0360	1.55	0.12	0.0	0.0	-4793.7	-378.8	-0.1359	-0.0032	0.00000	0.00000	0.000	0.002000	0.0000	0.0011	0.0002	0.0001	0.0002	0.0001
0.0380	1.73	0.14	0.0	0.0	-4793.7	-380.6	-0.1099	0.0254	0.00000	0.00000	0.000	0.002000	0.0000	0.0011	0.0002	0.0001	0.0002	0.0001
0.0400	1.92	0.15	0.0	0.0	-4793.7	-382.3	-0.1401	-0.0031	0.00000	0.00000	0.000	0.002000	0.0000	0.0012	0.0002	0.0001	0.0002	0.0001
0.0420	2.11	0.17	0.0	0.0	-4793.6	-384.1	-0.1707	-0.0324	0.00000	0.00000	0.000	0.002000	0.0000	0.0014	0.0003	0.0001	0.0002	0.0001
0.0440	2.32	0.19	0.0	0.0	-4793.6	-385.9	-0.2011	-0.0047	0.00000	0.00000	0.000	0.002000	0.0000	0.0016	0.0003	0.0001	0.0002	0.0001
0.0460	2.53	0.20	0.0	0.0	-4793.6	-387.6	-0.1768	0.0239	0.00000	0.00000	0.000	0.002000	0.0000	0.0017	0.0003	0.0001	0.0003	0.0001
0.0480	2.76	0.22	0.0	0.0	-4793.6	-389.4	-0.1519	-0.0047	0.00000	0.00000	0.000	0.002000	0.0000	0.0018	0.0003	0.0001	0.0003	0.0001
0.0500	2.99	0.24	0.0	0.0	-4793.6	-391.2	-0.1823	-0.0339	0.00000	0.00000	0.000	0.002000	0.0000	0.0019	0.0004	0.0001	0.0003	0.0001
0.0520	3.24	0.27	0.0	0.0	-4793.6	-392.9	-0.2130	-0.0632	0.00000	0.00000	0.000	0.002000	0.0000	0.0022	0.0004	0.0002	0.0003	0.0001
0.0540	3.49	0.29	0.0	0.0	-4793.5	-394.7	-0.2434	-0.0356	0.00000	0.00000	0.000	0.002000	0.0000	0.0024	0.0005	0.0002	0.0004	0.0001
0.0560	3.76	0.31	0.0	0.0	-4793.5	-396.4	-0.2203	-0.0073	0.00000	0.00000	0.000	0.002000	0.0000	0.0025	0.0005	0.0002	0.0004	0.0001
0.0580	4.03	0.33	0.0	0.0	-4793.5	-398.2	-0.1964	0.0210	0.00000	0.00000	0.000	0.002000	0.0000	0.0026	0.0005	0.0002	0.0004	0.0002
